date,NO2,O3,NO,ws,temp,site,Year
01/01/2020 00:00,40.9705,12.04072,5.77062,0,-0.5,,2020
01/01/2020 01:00,42.53576,10.77678,8.32555,0.7,0.6,Leeds Centre,2020
01/01/2020 02:00,41.91247,10.97635,9.18453,1.3,1.2,Leeds Centre,2020
01/01/2020 03:00,38.86094,10.57721,7.4996,0.7,1.9,Leeds Centre,2020
01/01/2020 04:00,40.13936,8.23226,10.30782,1.7,2.6,Leeds Centre,2020
01/01/2020 05:00,,9.9785,5.38518,,3,Leeds Centre,2020
01/01/2020 06:00,34.99845,13.27141,6.21112,2,3.1,Leeds Centre,2020
01/01/2020 07:00,29.50862,20.75528,4.06366,1.8,2.9,Leeds Centre,2020
01/01/2020 08:00,39.02674,10.97635,11.5963,1.8,2.7,Leeds Centre,2020
01/01/2020 09:00,29.31557,18.70969,7.10315,2.3,2,Leeds Centre,2020
01/01/2020 10:00,22.60876,25.9441,5.38518,1.3,1.6,Leeds Centre,2020
,,26.29335,7.86302,1.1,2,Leeds Centre,2020
01/01/2020 12:00,21.247,28.33894,8.09428,1.7,3.3,Leeds Centre,2020
01/01/2020 13:00,20.22742,,6.80581,1.4,4.1,Leeds Centre,2020
01/01/2020 14:00,23.83662,25.39528,8.25947,1.8,,Leeds Centre,
01/01/2020 15:00,27.94858,22.20216,8.22644,2.3,1.4,Leeds Centre,2020
01/01/2020 16:00,29.46373,21.90281,5.84771,2.3,0.4,Leeds Centre,2020
01/01/2020 17:00,30.47764,20.45593,5.41821,1.9,-0.4,Leeds Centre,2020
01/01/2020 18:00,27.98759,22.40173,4.65834,2.1,-0.6,Leeds Centre,2020
01/01/2020 19:00,31.54569,16.41463,6.0129,2,1.5,Leeds Centre,2020
01/01/2020 20:00,41.27124,5.73764,14.86705,2.1,2.6,Leeds Centre,2020
01/01/2020 21:00,46.71718,2.6443,19.0959,3.5,3.5,Leeds Centre,2020
01/01/2020 22:00,46.4422,2.09549,28.08221,3.6,3.9,Leeds Centre,2020
01/01/2020 23:00,44.09922,1.54667,25.73652,3.6,4.2,Leeds Centre,2020
02/01/2020 00:00,43.97825,5.38839,,4.5,5.7,Leeds Centre,2020
02/01/2020 01:00,9.08093,45.56848,1.32211,4.5,5.8,Leeds Centre,2020
02/01/2020 02:00,7.26766,45.60175,,4,5.6,Leeds Centre,2020
02/01/2020 03:00,12.34724,38.66669,0.82632,3.9,,Leeds Centre,2020
02/01/2020 04:00,22.91721,29.9355,1.85096,3.3,5.5,Leeds Centre,2020
02/01/2020 05:00,21.03966,37.66884,2.41285,2.7,,,2020
02/01/2020 06:00,24.9028,36.82067,3.07391,2.7,4,Leeds Centre,2020
02/01/2020 07:00,26.2274,35.22411,4.1316,2.4,3.2,Leeds Centre,2020
,32.53928,30.28475,7.66825,2.7,3.2,Leeds Centre,2020
02/01/2020 09:00,30.92251,31.58195,10.11416,2.6,4.2,Leeds Centre,2020
02/01/2020 10:00,25.93547,37.9183,7.7013,2.9,5.5,Leeds Centre,2020
02/01/2020 11:00,23.08653,44.50411,6.54446,2.7,6.3,Leeds Centre,2020
,25.11267,46.5497,4.92487,4.2,7.4,Leeds Centre,2020
02/01/2020 13:00,24.45132,,4.66045,2.1,6.2,Leeds Centre,2020
02/01/2020 14:00,25.41592,50.94024,4.49518,5.2,6.2,Leeds Centre,2020
02/01/2020 15:00,22.77208,53.2353,3.86718,7.1,7,Leeds Centre,2020
02/01/2020 16:00,,48.04648,6.01561,5.8,8,Leeds Centre,2020
02/01/2020 17:00,,42.85766,7.73436,6.6,8.6,Leeds Centre,2020
02/01/2020 18:00,20.63624,52.73637,3.23917,6.8,9.1,Leeds Centre,2020
02/01/2020 19:00,19.26442,50.99014,3.17307,6.6,9.7,Leeds Centre,
02/01/2020 20:00,14.53745,56.5282,2.44591,6.2,9.2,Leeds Centre,2020
02/01/2020 21:00,12.45301,,1.98317,6,9,Leeds Centre,2020
02/01/2020 22:00,10.31848,62.41552,1.71875,5.1,8.8,Leeds Centre,2020
02/01/2020 23:00,9.45382,62.06627,1.42127,5.2,9.4,Leeds Centre,2020
03/01/2020 00:00,9.89834,59.871,0.74954,4.2,9.8,Leeds Centre,
03/01/2020 01:00,12.13514,55.61351,0.79363,3.9,9.8,Leeds Centre,2020
,14.13481,49.44347,0.85976,2.8,9.4,Leeds Centre,2020
03/01/2020 03:00,18.76239,40.21336,1.32271,3.3,9.1,Leeds Centre,2020
03/01/2020 04:00,10.11891,58.17466,0.82669,3.9,7.8,Leeds Centre,2020
03/01/2020 05:00,5.74744,72.19445,0.85976,3.6,5.9,Leeds Centre,2020
03/01/2020 06:00,13.63529,63.66283,3.10837,3.5,4.7,Leeds Centre,2020
03/01/2020 07:00,29.36067,48.89465,7.73784,3.3,3.7,Leeds Centre,2020
03/01/2020 08:00,29.25615,52.5867,7.01036,3.4,3,Leeds Centre,2020
03/01/2020 09:00,30.17489,,,4,3.7,Leeds Centre,2020
03/01/2020 10:00,33.17997,43.15701,9.49043,4.7,5.2,Leeds Centre,2020
,27.43369,50.29164,8.92828,3.7,5.9,Leeds Centre,2020
03/01/2020 12:00,23.86739,56.12906,,3.8,6.7,Leeds Centre,2020
03/01/2020 13:00,29.363,53.53465,8.33306,3.9,6.8,Leeds Centre,2020
03/01/2020 14:00,30.32402,56.17896,,3.4,6,Leeds Centre,2020
03/01/2020 15:00,33.48276,50.19186,8.92828,4.3,5.3,Leeds Centre,2020
03/01/2020 16:00,34.08809,48.14626,7.73784,5,5.1,Leeds Centre,2020
03/01/2020 17:00,32.36082,,8.00239,5.4,5.2,Leeds Centre,2020
03/01/2020 18:00,26.30295,55.8796,5.75378,5.7,5.2,Leeds Centre,2020
03/01/2020 19:00,31.38633,52.5867,5.78685,5.9,5.5,Leeds Centre,2020
03/01/2020 20:00,26.60393,55.92949,4.72868,5.6,,,2020
03/01/2020 21:00,26.14126,54.93164,3.40598,5.4,5.5,Leeds Centre,2020
03/01/2020 22:00,18.51198,61.26799,2.28167,5.2,5.3,Leeds Centre,
03/01/2020 23:00,16.83386,62.91444,2.11633,5.3,5.2,Leeds Centre,2020
04/01/2020 00:00,17.23284,66.25724,1.49975,4.4,5.2,Leeds Centre,2020
04/01/2020 01:00,10.31176,70.58126,0.70576,4.9,5.5,Leeds Centre,2020
04/01/2020 02:00,10.88847,71.39617,0.7609,4.9,5.5,Leeds Centre,2020
04/01/2020 03:00,12.415,69.15101,0.89323,5.7,5.7,Leeds Centre,2020
04/01/2020 04:00,12.21223,69.74972,1.05864,5.9,5.8,Leeds Centre,2020
04/01/2020 05:00,14.75677,68.25294,1.35639,5.9,5.7,Leeds Centre,2020
04/01/2020 06:00,14.19753,67.55445,1.42255,5.7,5.7,Leeds Centre,2020
,21.37797,62.11616,3.40751,5.5,5.8,Leeds Centre,2020
04/01/2020 08:00,23.875,60.36993,4.49924,5.3,5.8,Leeds Centre,2020
04/01/2020 09:00,23.26168,61.51745,3.8045,,6,Leeds Centre,2020
04/01/2020 10:00,22.60364,59.871,4.5654,,6.6,Leeds Centre,2020
04/01/2020 11:00,19.65357,61.31788,4.59849,,7.3,Leeds Centre,2020
04/01/2020 12:00,25.10471,59.62154,6.61652,4.8,7.5,Leeds Centre,
04/01/2020 13:00,26.47809,57.47616,6.61652,4.5,7.3,Leeds Centre,2020
04/01/2020 14:00,27.69789,55.92949,,4.5,6.7,Leeds Centre,2020
04/01/2020 15:00,28.66112,53.98369,5.62405,3.6,,Leeds Centre,2020
04/01/2020 16:00,35.43352,47.69723,7.34434,3.3,6.7,Leeds Centre,
04/01/2020 17:00,36.55117,46.79917,,4.1,6.7,,2020
04/01/2020 18:00,26.72669,53.98369,5.26014,4.2,6.5,Leeds Centre,2020
04/01/2020 19:00,28.71073,48.14626,5.3263,3.9,5.6,Leeds Centre,2020
04/01/2020 20:00,28.35048,43.45637,4.33382,4.4,5.5,Leeds Centre,2020
04/01/2020 21:00,24.93507,44.85336,2.58044,2.1,3.9,Leeds Centre,2020
04/01/2020 22:00,23.56086,48.19616,2.38195,2.6,4.8,Leeds Centre,2020
04/01/2020 23:00,21.16836,49.34368,1.95188,4.4,6.4,Leeds Centre,2020
06/01/2020 00:00,6.25192,75.77008,0.883,2.5,4.3,Leeds Centre,2020
06/01/2020 01:00,4.82412,76.90097,0.5298,2.9,3.9,Leeds Centre,2020
06/01/2020 02:00,4.99373,75.93639,0.49669,,2.9,,2020
06/01/2020 03:00,4.33146,75.98628,,2.6,,Leeds Centre,2020
,6.67641,72.64348,0.89404,2.3,2.1,Leeds Centre,2020
06/01/2020 05:00,10.24421,67.95359,1.42384,2.8,2.8,Leeds Centre,2020
06/01/2020 06:00,20.74035,55.77982,2.28476,4.7,4.3,Leeds Centre,2020
06/01/2020 07:00,25.84203,50.5411,4.03972,4.8,4,Leeds Centre,2020
06/01/2020 08:00,39.25715,37.21981,8.17877,5.1,4,Leeds Centre,2020
06/01/2020 09:00,42.82703,35.07443,9.13903,5.7,4.8,Leeds Centre,2020
06/01/2020 10:00,32.11947,,6.68871,6.8,6,Leeds Centre,2020
06/01/2020 11:00,23.45976,56.07917,,7.3,6.7,Leeds Centre,
06/01/2020 12:00,23.65933,55.231,5.56289,7.2,6.2,Leeds Centre,
06/01/2020 13:00,35.28718,42.25895,,6.4,6.8,Leeds Centre,2020
06/01/2020 14:00,34.15979,43.50626,7.31785,,,Leeds Centre,2020
06/01/2020 15:00,23.86193,52.5867,5.3311,5.5,8.2,Leeds Centre,2020
,28.09857,50.44132,7.25162,3.9,7.7,Leeds Centre,2020
06/01/2020 17:00,24.42763,56.5781,6.45693,4.9,7.3,Leeds Centre,2020
06/01/2020 18:00,25.44435,54.08347,6.05958,5.7,7.3,Leeds Centre,2020
06/01/2020 19:00,20.09409,56.27874,5.56289,4.8,6.8,Leeds Centre,2020
,,55.58025,4.20528,5.3,6.8,Leeds Centre,2020
,16.30927,59.871,2.28476,4.6,6.5,Leeds Centre,2020
06/01/2020 22:00,19.92656,56.72777,2.51655,2.2,5.1,Leeds Centre,2020
06/01/2020 23:00,19.01283,,3.14568,2.3,3.5,Leeds Centre,2020
07/01/2020 00:00,12.30434,55.81308,0.92757,,4.4,Leeds Centre,2020
,16.17859,51.35601,1.10425,3.6,4.6,Leeds Centre,2020
,16.7225,49.04433,1.15946,2.9,4.2,Leeds Centre,2020
07/01/2020 03:00,22.84103,41.46067,1.68949,1.8,2.9,Leeds Centre,2020
07/01/2020 04:00,27.43113,40.26325,2.31891,2.1,4.1,Leeds Centre,2020
07/01/2020 05:00,26.97295,40.01379,2.4183,2.2,4.5,Leeds Centre,
07/01/2020 06:00,48.81497,18.31055,8.04994,1.9,3.3,Leeds Centre,2020
07/01/2020 07:00,46.5853,30.48432,10.5345,2.1,3.4,Leeds Centre,2020
07/01/2020 08:00,35.05526,39.76432,,2.7,3.6,Leeds Centre,2020
07/01/2020 09:00,33.61972,43.60605,6.55921,,6.4,Leeds Centre,2020
,38.26657,40.16346,8.31496,5.2,8.1,Leeds Centre,2020
07/01/2020 11:00,32.61815,44.75357,10.00446,5.8,9.2,,2020
07/01/2020 12:00,23.7279,52.33723,,6.9,10.3,Leeds Centre,2020
07/01/2020 13:00,20.97527,53.73422,5.56539,,,,2020
07/01/2020 14:00,21.68486,50.34153,4.80347,7.6,11.1,Leeds Centre,2020
07/01/2020 15:00,24.13681,49.14411,5.89667,7.6,11.2,,2020
07/01/2020 16:00,20.06046,,6.06231,6.7,11.3,Leeds Centre,2020
07/01/2020 17:00,23.12228,46.40003,,6.2,,Leeds Centre,2020
07/01/2020 18:00,,52.5368,3.5115,7,,Leeds Centre,2020
07/01/2020 19:00,14.89986,53.38498,3.5115,,12.5,Leeds Centre,2020
07/01/2020 20:00,11.53157,57.82541,2.61706,6.9,12.3,,2020
07/01/2020 21:00,9.3341,58.22455,1.4576,6.5,12.1,Leeds Centre,2020
07/01/2020 22:00,7.65209,60.5196,1.42448,6,11.6,Leeds Centre,2020
07/01/2020 23:00,9.33393,57.47616,1.42448,4.7,,Leeds Centre,
08/01/2020 00:00,6.5989,64.9933,0.57447,6.7,10.3,Leeds Centre,2020
08/01/2020 01:00,3.81003,69.38384,0.39771,6.9,9.5,Leeds Centre,2020
08/01/2020 02:00,6.12303,68.00348,0.59656,5.9,8.9,Leeds Centre,2020
08/01/2020 03:00,3.98057,68.70197,0.49713,4.7,8.2,,
08/01/2020 04:00,,65.05982,0.89484,3,,Leeds Centre,2020
,30.43666,45.10282,7.65586,2.5,,Leeds Centre,2020
08/01/2020 06:00,37.59014,42.25895,10.17467,2.5,4.4,Leeds Centre,2020
08/01/2020 07:00,28.6407,54.68218,5.63418,2.6,4,Leeds Centre,2020
08/01/2020 08:00,41.8275,43.10712,11.00323,2.7,3.9,Leeds Centre,2020
08/01/2020 09:00,38.29995,49.54325,9.4124,2.4,5,Leeds Centre,2020
08/01/2020 10:00,32.89071,56.17896,8.7827,3.4,6.6,Leeds Centre,2020
08/01/2020 11:00,33.9568,55.53035,7.88786,4,7.2,Leeds Centre,2020
08/01/2020 12:00,33.50938,,10.00896,4.1,7.3,Leeds Centre,2020
08/01/2020 13:00,31.4653,57.72562,9.24669,3.4,7.1,Leeds Centre,2020
08/01/2020 14:00,36.00558,50.34153,9.51183,2.2,6.2,Leeds Centre,2020
08/01/2020 15:00,45.14076,,10.70495,2.4,4.1,Leeds Centre,2020
08/01/2020 16:00,63.14254,18.75958,19.95164,2.3,3.2,Leeds Centre,2020
08/01/2020 17:00,76.40981,6.18667,30.72287,2.2,2.1,Leeds Centre,2020
08/01/2020 18:00,73.23183,4.24086,27.77321,2.3,2.6,Leeds Centre,2020
08/01/2020 19:00,68.43945,4.78968,28.03835,1.8,3.1,Leeds Centre,2020
08/01/2020 20:00,60.76879,5.08904,14.84773,1.4,3,Leeds Centre,2020
08/01/2020 21:00,59.22562,5.43828,21.77446,1.3,2.5,Leeds Centre,2020
,57.57617,4.19097,9.21355,1.3,2.1,Leeds Centre,2020
08/01/2020 23:00,55.70388,6.28646,11.89807,,2,Leeds Centre,2020
09/01/2020 00:00,32.81113,41.0449,2.60836,4,4.5,Leeds Centre,2020
09/01/2020 01:00,12.99928,68.85165,0.57473,,4.4,Leeds Centre,2020
09/01/2020 02:00,,68.00348,0.59683,4,5.1,Leeds Centre,2020
09/01/2020 03:00,6.9435,69.99918,0.56367,4.5,5.8,Leeds Centre,2020
09/01/2020 04:00,11.90252,60.91874,2.12206,3.7,6,Leeds Centre,2020
09/01/2020 05:00,23.84231,43.60605,1.8568,2.9,6.8,Leeds Centre,2020
09/01/2020 06:00,,23.34969,2.98414,3.7,8.2,,2020
09/01/2020 07:00,57.72071,5.93721,18.46854,4.9,8.8,Leeds Centre,2020
09/01/2020 08:00,65.99059,9.28001,,4.3,7.9,Leeds Centre,2020
,,49.59315,7.1951,3.4,8.5,Leeds Centre,2020
09/01/2020 11:00,22.09384,47.74712,8.38876,5.8,7.7,Leeds Centre,2020
09/01/2020 12:00,29.09162,42.45852,9.51611,4.7,6.5,Leeds Centre,2020
09/01/2020 13:00,27.00278,41.9097,10.11293,3.5,6,Leeds Centre,2020
09/01/2020 14:00,34.35147,37.46927,10.14609,2.8,5.6,Leeds Centre,2020
09/01/2020 15:00,41.46239,28.98754,13.19655,,5.2,Leeds Centre,2020
09/01/2020 16:00,51.12218,20.00689,24.63577,3.5,5.2,,2020
09/01/2020 17:00,53.87137,21.15442,23.50843,3.7,4.3,Leeds Centre,2020
09/01/2020 18:00,42.11778,33.72733,11.80395,3.6,3.6,Leeds Centre,2020
,34.32741,43.35658,5.96829,3.7,3.7,Leeds Centre,2020
09/01/2020 20:00,20.337,56.22885,,3.6,3.8,Leeds Centre,2020
09/01/2020 21:00,13.78991,63.46326,1.98943,2.3,2.7,Leeds Centre,2020
09/01/2020 22:00,8.93792,67.30498,1.29313,2.8,2.3,Leeds Centre,
09/01/2020 23:00,8.78273,66.00778,0.9284,3,2.4,Leeds Centre,2020
10/01/2020 00:00,7.62588,68.45251,0.97275,3,3.1,Leeds Centre,2020
10/01/2020 01:00,7.62686,66.7229,1.14962,3.1,2.7,Leeds Centre,
10/01/2020 02:00,15.4704,55.231,1.49229,2.8,2.2,Leeds Centre,2020
10/01/2020 03:00,9.08796,61.46756,0.82905,2.5,1.6,Leeds Centre,2020
,8.32342,58.97294,0.99486,2.7,1.2,Leeds Centre,2020
10/01/2020 05:00,17.00697,50.591,2.52031,,0.9,Leeds Centre,2020
10/01/2020 06:00,18.65054,48.29594,4.44371,2.4,0.6,Leeds Centre,2020
10/01/2020 07:00,35.52397,31.33249,10.51235,2.4,0.1,Leeds Centre,2020
10/01/2020 08:00,54.50662,14.76818,19.66505,2.5,0.1,Leeds Centre,2020
10/01/2020 09:00,57.08992,15.9656,25.43524,2.5,1.7,Leeds Centre,2020
10/01/2020 10:00,48.55324,22.6013,22.78228,,3.4,Leeds Centre,2020
10/01/2020 11:00,54.09502,20.55571,28.32033,2.2,4.7,Leeds Centre,2020
,45.20705,32.33034,17.47636,3.4,4.2,Leeds Centre,2020
10/01/2020 13:00,49.34635,28.6383,,3.5,,Leeds Centre,2020
10/01/2020 14:00,63.62947,15.81592,,3,,Leeds Centre,2020
,62.46059,15.21721,18.43806,2.2,2.1,Leeds Centre,2020
10/01/2020 16:00,76.46109,5.48818,31.00645,2.4,1.3,Leeds Centre,2020
10/01/2020 17:00,70.40036,6.48603,33.16198,2.7,2.1,Leeds Centre,2020
10/01/2020 18:00,61.7972,16.11528,18.43806,2.5,1.7,Leeds Centre,2020
10/01/2020 19:00,49.14248,30.03529,9.31852,2.7,2.1,Leeds Centre,
10/01/2020 20:00,22.01233,56.67788,3.3162,3,2.5,Leeds Centre,2020
,18.0274,60.66928,2.48715,4.6,3.7,Leeds Centre,2020
,12.81993,66.45681,2.05604,4.7,4.2,Leeds Centre,2020
10/01/2020 23:00,9.80878,69.79961,1.98972,4.6,4.4,Leeds Centre,2020
11/01/2020 00:00,7.83101,71.8452,1.23823,5,6.2,Leeds Centre,2020
11/01/2020 01:00,6.06083,72.51043,1.01712,5.9,6.4,Leeds Centre,2020
11/01/2020 02:00,5.56638,72.59359,0.796,6.8,,Leeds Centre,2020
11/01/2020 03:00,4.85092,73.09251,0.597,,7.2,Leeds Centre,2020
11/01/2020 04:00,3.72741,74.04047,0.43117,7.2,7.4,Leeds Centre,2020
11/01/2020 05:00,4.23822,74.43961,0.53067,,8.2,Leeds Centre,2020
,6.17838,72.24434,0.72967,7.1,8.3,Leeds Centre,2020
11/01/2020 07:00,7.71327,71.39617,1.49251,7.3,8.6,Leeds Centre,2020
11/01/2020 08:00,10.26875,69.55015,2.25534,8.1,8.9,Leeds Centre,2020
11/01/2020 09:00,11.80189,66.45681,2.68651,8.4,9.2,Leeds Centre,2020
11/01/2020 10:00,15.32762,64.36133,3.58201,8.3,9.8,Leeds Centre,2020
11/01/2020 11:00,14.2574,64.01208,3.84735,8.4,10.6,Leeds Centre,2020
11/01/2020 12:00,15.12629,63.31358,,7.8,10.6,Leeds Centre,2020
11/01/2020 13:00,15.94189,61.8667,3.94685,7.5,10.1,Leeds Centre,2020
11/01/2020 14:00,17.01333,60.96864,3.91368,7.4,9.9,Leeds Centre,2020
11/01/2020 15:00,17.06314,59.2224,3.68151,7.7,9.8,Leeds Centre,2020
11/01/2020 16:00,14.20306,,3.21718,8.2,,Leeds Centre,2020
11/01/2020 17:00,18.94966,56.22885,3.38301,8.3,9.5,Leeds Centre,2020
11/01/2020 18:00,25.23707,59.02283,5.43935,8,9.8,,2020
11/01/2020 19:00,29.41939,65.30928,5.04135,7.1,10.2,Leeds Centre,2020
11/01/2020 20:00,24.66634,68.85165,3.64835,4.7,9.9,,2020
11/01/2020 21:00,22.00236,67.80391,1.65834,3.9,9.5,Leeds Centre,2020
11/01/2020 22:00,21.85432,66.80606,2.62018,4.4,9.2,Leeds Centre,2020
11/01/2020 23:00,27.00672,60.17036,2.32168,3.3,8.8,Leeds Centre,2020
12/01/2020 00:00,28.24454,,1.76915,1.7,8.2,Leeds Centre,2020
12/01/2020 01:00,20.75905,58.14139,1.50378,2.1,8.2,Leeds Centre,2020
12/01/2020 02:00,30.42319,45.15271,2.05664,2.5,7.8,,2020
12/01/2020 03:00,20.87823,54.88175,1.52589,2.9,,Leeds Centre,
12/01/2020 04:00,23.2749,46.94884,1.19418,2,7.6,Leeds Centre,2020
12/01/2020 05:00,29.70879,40.41293,2.05664,1.6,7.4,Leeds Centre,2020
12/01/2020 06:00,39.88849,26.69249,7.06555,2.3,7.3,Leeds Centre,2020
12/01/2020 07:00,36.76912,,5.73869,2.3,7.1,Leeds Centre,2020
,,23.44948,7.99436,2.8,6.4,Leeds Centre,2020
12/01/2020 09:00,25.58346,52.48691,3.64888,3.8,6.3,Leeds Centre,2020
12/01/2020 10:00,20.23162,,4.87623,4.6,6.9,Leeds Centre,
12/01/2020 11:00,27.70101,55.68003,8.72413,4.9,7.5,,2020
12/01/2020 12:00,19.11746,63.16391,6.56798,3.9,7.9,Leeds Centre,2020
12/01/2020 13:00,24.12023,,6.96604,3,7.7,Leeds Centre,2020
12/01/2020 14:00,25.60105,55.58025,7.16507,2.7,7.1,Leeds Centre,
12/01/2020 15:00,29.58325,48.74497,7.56313,2.3,5.3,Leeds Centre,2020
12/01/2020 16:00,31.46582,43.15701,,2.6,4.4,Leeds Centre,2020
12/01/2020 17:00,40.85819,33.12862,7.09872,2.4,3.5,Leeds Centre,2020
12/01/2020 18:00,38.49811,34.5755,4.54451,2.5,2.9,Leeds Centre,2020
12/01/2020 19:00,33.43668,38.46712,2.62056,2.6,2.4,Leeds Centre,2020
12/01/2020 20:00,49.52588,21.60345,5.67234,2.7,2.3,Leeds Centre,2020
12/01/2020 21:00,60.32638,8.93076,12.37301,3,2.2,Leeds Centre,2020
12/01/2020 22:00,48.96307,16.36474,5.3738,2.4,1.8,Leeds Centre,2020
12/01/2020 23:00,39.73159,27.09163,6.3026,2.3,1.5,,2020
13/01/2020 00:00,21.37165,45.70153,1.72517,3.4,3.1,Leeds Centre,2020
13/01/2020 01:00,,45.43544,1.06165,2.4,2.4,Leeds Centre,2020
13/01/2020 02:00,16.23112,51.48906,0.92894,2.8,2.4,Leeds Centre,2020
13/01/2020 03:00,11.99474,58.42412,0.6967,2.4,2.6,Leeds Centre,2020
13/01/2020 04:00,32.25891,,2.02376,2.9,2.3,Leeds Centre,2020
13/01/2020 05:00,48.65525,17.21291,5.50729,,2.4,Leeds Centre,2020
13/01/2020 06:00,57.10123,10.07829,11.08092,3.5,,Leeds Centre,2020
13/01/2020 07:00,71.12843,5.3385,20.70208,3.1,2.2,Leeds Centre,2020
13/01/2020 08:00,74.90464,6.38624,31.48442,3.9,2.2,Leeds Centre,2020
13/01/2020 09:00,60.97808,17.66195,21.56467,5,3.7,Leeds Centre,2020
13/01/2020 10:00,46.71198,29.88561,15.36068,6.5,4.8,Leeds Centre,2020
13/01/2020 11:00,,36.5712,8.82493,6.7,5.3,Leeds Centre,2020
13/01/2020 12:00,39.94642,36.47142,9.05716,8,7,Leeds Centre,2020
13/01/2020 13:00,46.57699,30.18496,8.42681,7.6,6.6,Leeds Centre,2020
13/01/2020 14:00,41.00902,39.76432,7.16611,8,6.9,Leeds Centre,2020
13/01/2020 15:00,,45.05293,5.60681,8.4,7,Leeds Centre,2020
13/01/2020 16:00,38.1477,41.71013,,9.8,7.4,Leeds Centre,2020
13/01/2020 17:00,31.2579,48.94454,6.13764,10.1,8,Leeds Centre,2020
13/01/2020 18:00,19.76493,76.5351,3.64941,8.5,7.9,Leeds Centre,2020
13/01/2020 19:00,22.00997,69.10111,3.61623,7,7.7,Leeds Centre,2020
,20.78264,64.21165,3.05223,,,Leeds Centre,2020
13/01/2020 21:00,15.52272,65.2095,2.18964,6.1,6.5,Leeds Centre,2020
13/01/2020 22:00,11.08145,67.55445,1.79153,6.1,6.1,Leeds Centre,2020
13/01/2020 23:00,7.96626,68.80176,1.2607,6.3,5.5,Leeds Centre,2020
14/01/2020 00:00,7.35158,69.64993,0.84059,6,5.4,Leeds Centre,2020
14/01/2020 01:00,5.92125,,0.48666,5,4.9,Leeds Centre,2020
14/01/2020 02:00,5.41074,75.53725,0.43136,,4.5,Leeds Centre,2020
14/01/2020 03:00,6.7889,70.89724,0.5309,3.8,4,Leeds Centre,2020
,10.20871,67.45466,0.76317,4.3,3.8,Leeds Centre,2020
14/01/2020 05:00,16.48854,61.8667,1.55952,,,Leeds Centre,
14/01/2020 06:00,48.87449,26.94195,9.39029,3.2,4.2,Leeds Centre,2020
14/01/2020 07:00,69.00561,6.13678,26.67771,3.6,3.5,Leeds Centre,2020
14/01/2020 08:00,42.03471,41.46067,8.89257,7.2,5.7,Leeds Centre,
14/01/2020 09:00,47.94005,35.02454,17.18788,6,5.8,,2020
,64.67194,18.85937,27.47406,6.2,6.4,Leeds Centre,2020
14/01/2020 11:00,44.28853,32.48002,10.81708,,6.9,Leeds Centre,2020
14/01/2020 12:00,50.6731,27.84002,12.21069,6.1,6.6,Leeds Centre,2020
14/01/2020 13:00,57.10735,21.80302,13.30567,5.6,6.8,Leeds Centre,2020
14/01/2020 14:00,53.63531,23.2998,12.80796,6.3,7.1,Leeds Centre,2020
14/01/2020 15:00,45.469,34.22626,12.34342,6.5,9.4,Leeds Centre,2020
,18.23866,65.05982,4.944,8.4,,Leeds Centre,2020
14/01/2020 17:00,19.11073,64.66068,5.97262,5.7,9.4,Leeds Centre,2020
14/01/2020 18:00,25.53946,55.63014,5.8399,5.1,8,Leeds Centre,2020
,,52.18756,5.80672,4.8,7.6,Leeds Centre,2020
14/01/2020 20:00,25.78504,51.08992,3.7163,5.1,7.2,Leeds Centre,2020
14/01/2020 21:00,20.26822,58.22455,2.38905,4.5,6.2,Leeds Centre,2020
14/01/2020 22:00,18.02515,58.87315,2.85359,3.5,5.4,Leeds Centre,2020
14/01/2020 23:00,21.33769,53.63444,1.92451,2.6,,Leeds Centre,2020
15/01/2020 00:00,21.64004,53.95042,1.23895,2.9,4.8,,2020
15/01/2020 01:00,13.81482,63.19717,0.92921,2.6,,,2020
15/01/2020 02:00,10.25907,66.05767,0.69691,2.2,2.5,Leeds Centre,2020
15/01/2020 03:00,9.85002,67.25509,0.49779,2.3,2,Leeds Centre,2020
15/01/2020 04:00,10.82105,66.35703,0.86284,2.5,1.6,Leeds Centre,2020
15/01/2020 05:00,17.81308,58.97294,1.22788,,1.2,Leeds Centre,2020
15/01/2020 06:00,31.08969,,3.58409,2.6,0.8,Leeds Centre,2020
15/01/2020 07:00,40.54841,39.16561,8.06421,2.5,0.5,Leeds Centre,2020
15/01/2020 08:00,54.8031,27.49077,12.44477,2.4,0.4,Leeds Centre,2020
15/01/2020 09:00,53.38777,26.34324,,2.4,2.7,Leeds Centre,2020
15/01/2020 10:00,44.08649,37.51916,12.14609,4.5,6,Leeds Centre,2020
15/01/2020 11:00,36.59238,45.00304,13.70584,4.8,6.9,Leeds Centre,2020
15/01/2020 12:00,28.92081,52.98584,9.52439,5,7.2,Leeds Centre,2020
15/01/2020 13:00,26.01011,56.62799,8.99342,6.1,7.1,Leeds Centre,2020
15/01/2020 14:00,32.6974,48.84476,9.69033,5.8,6.6,Leeds Centre,2020
15/01/2020 15:00,42.75321,37.16991,10.58635,5.1,5.6,Leeds Centre,2020
15/01/2020 16:00,48.31752,33.97679,11.1837,6,5.4,Leeds Centre,2020
15/01/2020 17:00,40.6998,42.65809,7.66598,4.9,5.3,Leeds Centre,2020
15/01/2020 18:00,,48.19616,6.60402,3.8,4.7,Leeds Centre,2020
15/01/2020 19:00,27.47675,52.93594,5.90712,4.5,4.7,Leeds Centre,2020
,24.15193,54.23315,3.98233,3.2,4.2,Leeds Centre,2020
